Datetime,Country,Event,URL,Actual,Previous,Consensus,Forecast
2026-07-01 07:00:00,TR,Istanbul Chamber of Industry Manufacturing PMI,https://tradingeconomics.com/turkey/manufacturing-pmi,,49.8,,49.5
2026-07-01 07:15:00,ES,S&P Global Manufacturing PMI,https://tradingeconomics.com/spain/manufacturing-pmi,,51.2,,51.5
2026-07-01 07:45:00,IT,S&P Global Manufacturing PMI,https://tradingeconomics.com/italy/manufacturing-pmi,,52.9,,52
2026-07-01 07:50:00,FR,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/france/manufacturing-pmi,,49.7,,
2026-07-01 07:55:00,DE,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/germany/manufacturing-pmi,,50.1,,
2026-07-01 08:00:00,EA,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/euro-area/manufacturing-pmi,,51.6,,
2026-07-01 08:30:00,GB,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/united-kingdom/manufacturing-pmi,,53.9,,
2026-07-01 09:00:00,EA,Inflation Rate YoY Flash,https://tradingeconomics.com/euro-area/inflation-cpi,,3.2%,,3.2%
2026-07-01 09:00:00,EA,Core Inflation Rate YoY Flash,https://tradingeconomics.com/euro-area/core-inflation-rate,,2.6%,,2.6%
2026-07-01 09:00:00,EA,Inflation Rate MoM Flash,https://tradingeconomics.com/euro-area/inflation-rate-mom,,0.1%,,0.3%
2026-07-01 09:00:00,EA,CPI Flash,https://tradingeconomics.com/euro-area/consumer-price-index-cpi,,103.13,,103.5
2026-07-01 09:00:00,ZA,ABSA Manufacturing PMI,https://tradingeconomics.com/south-africa/manufacturing-pmi,,50.8,,50.3
2026-07-01 09:00:00,GB,,https://tradingeconomics.com,,,,
2026-07-01 09:30:00,DE,7-Year Bund Auction,https://tradingeconomics.com/germany/7-year-note-yield,,2.8%,,
2026-07-01 09:30:00,US,Challenger Job Cuts,https://tradingeconomics.com/united-states/challenger-job-cuts,,97.006K,,85K
2026-07-01 10:30:00,RU,Summary of the Key Rate Discussion,https://tradingeconomics.com/russia/interest-rate,,,,
2026-06-22 10:00:00,CN,FDI (YTD) YoY,https://tradingeconomics.com/china/foreign-direct-investment-yoy,-8.6%,-10.3%,,-11.0%
2026-06-22 10:00:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-22 13:00:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-22 14:10:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-22 15:15:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-23 08:30:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-23 09:45:00,EA,ECB Donnery Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-23 13:15:00,EA,ECB Elderson Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-23 13:55:00,EA,ECB Vujčić Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-07-01 11:00:00,US,MBA 30-Year Mortgage Rate,https://tradingeconomics.com/united-states/mortgage-rate,,,,
2026-07-01 11:00:00,US,MBA Mortgage Applications,https://tradingeconomics.com/united-states/mortgage-applications,,,,
2026-07-01 11:00:00,US,MBA Mortgage Market Index,https://tradingeconomics.com/united-states/mba-mortgage-market-index,,,,
2026-07-01 11:00:00,US,MBA Mortgage Refinance Index,https://tradingeconomics.com/united-states/mba-mortgage-refinance-index,,,,
2026-07-01 11:00:00,US,MBA Purchase Index,https://tradingeconomics.com/united-states/mba-purchase-index,,,,
2026-07-01 12:00:00,MX,Business Confidence,https://tradingeconomics.com/mexico/business-confidence,,47.5,,48.9
2026-07-01 12:15:00,US,ADP Employment Change,https://tradingeconomics.com/united-states/adp-employment-change,,122K,,65.0K
2026-07-01 13:00:00,BR,S&P Global Manufacturing PMI,https://tradingeconomics.com/brazil/manufacturing-pmi,,49.1,,49.5
2026-07-01 13:20:00,US,,https://tradingeconomics.com,,,$6.637 billion,
2026-07-01 13:45:00,US,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/united-states/manufacturing-pmi,,55.1,,
2026-07-01 14:00:00,US,ISM Manufacturing PMI,https://tradingeconomics.com/united-states/business-confidence,,54.0,,52.5
2026-07-01 14:00:00,US,ISM Manufacturing Employment,https://tradingeconomics.com/united-states/ism-manufacturing-employment,,48.6,,
2026-07-01 14:00:00,US,Construction Spending MoM,https://tradingeconomics.com/united-states/construction-spending,,0.4%,,
2026-07-01 14:00:00,US,ISM Manufacturing New Orders,https://tradingeconomics.com/united-states/ism-manufacturing-new-orders,,56.8,,
2026-07-01 14:00:00,US,ISM Manufacturing Prices,https://tradingeconomics.com/united-states/ism-manufacturing-prices,,82.1,,
2026-07-01 14:30:00,US,EIA Crude Oil Stocks Change,https://tradingeconomics.com/united-states/crude-oil-stocks-change,,,,
2026-07-01 14:30:00,US,EIA Gasoline Stocks Change,https://tradingeconomics.com/united-states/gasoline-stocks-change,,,,
2026-07-01 14:30:00,US,EIA Crude Oil Imports Change,https://tradingeconomics.com/united-states/crude-oil-imports,,,,
2026-07-01 14:30:00,US,EIA Cushing Crude Oil Stocks Change,https://tradingeconomics.com/united-states/cushing-crude-oil-stocks,,,,
2026-07-01 14:30:00,US,EIA Distillate Fuel Production Change,https://tradingeconomics.com/united-states/distillate-fuel-production,,,,
2026-07-01 14:30:00,US,EIA Distillate Stocks Change,https://tradingeconomics.com/united-states/distillate-stocks,,,,
2026-07-01 14:30:00,US,EIA Gasoline Production Change,https://tradingeconomics.com/united-states/gasoline-production,,,,
2026-07-01 14:30:00,US,EIA Heating Oil Stocks Change,https://tradingeconomics.com/united-states/heating-oil-stocks,,,,
2026-07-01 14:30:00,US,EIA Refinery Crude Runs Change,https://tradingeconomics.com/united-states/refinery-crude-runs,,,,
2026-07-01 15:00:00,MX,S&P Global Manufacturing PMI,https://tradingeconomics.com/mexico/manufacturing-pmi,,49.60,,47.8
2026-07-01 15:30:00,US,17-Week Bill Auction,https://tradingeconomics.com/united-states/17-week-bill-yield,,,,
2026-07-01 16:00:00,RU,Unemployment Rate,https://tradingeconomics.com/russia/unemployment-rate,,2.2%,,
2026-07-01 16:00:00,RU,Business Confidence,https://tradingeconomics.com/russia/business-confidence,,-1.0,,0.2
2026-07-01 16:00:00,RU,Corporate Profits,https://tradingeconomics.com/russia/corporate-profits,,RUB5.19T,,RUB 7.6T
2026-07-01 16:00:00,RU,Real Wage Growth YoY,https://tradingeconomics.com/russia/wage-growth,,8.1%,,
2026-07-01 16:00:00,RU,Retail Sales YoY,https://tradingeconomics.com/russia/retail-sales-annual,,6.5%,,5.3%
2026-07-01 23:00:00,KR,Inflation Rate YoY,https://tradingeconomics.com/south-korea/inflation-cpi,,3.1%,,3.2%
2026-07-01 23:00:00,KR,Inflation Rate MoM,https://tradingeconomics.com/south-korea/inflation-rate-mom,,0.5%,,0.3%
2026-07-01 23:50:00,JP,Foreign Bond Investment,https://tradingeconomics.com/japan/foreign-bond-investment,,,,
2026-07-01 23:50:00,JP,Monetary Base YoY,https://tradingeconomics.com/japan/monetary-base-yoy,,-12.2%,,
2026-07-01 23:50:00,JP,Stock Investment by Foreigners,https://tradingeconomics.com/japan/foreign-stock-investment,,,,
2026-07-02 01:30:00,AU,Balance of Trade,https://tradingeconomics.com/australia/balance-of-trade,,A$1.791B,,A$1.5B
2026-07-02 01:30:00,AU,Exports MoM,https://tradingeconomics.com/australia/exports,,7.2%,,
2026-07-02 01:30:00,AU,Imports MoM,https://tradingeconomics.com/australia/imports,,0.8%,,
2026-07-02 03:35:00,JP,10-Year JGB Auction,https://tradingeconomics.com/japan/government-bond-yield,,2.649%,,
2026-07-02 05:00:00,SG,6-Month T-Bill Auction,https://tradingeconomics.com/singapore/6-month-bill-yield,,,,
2026-07-02 06:45:00,FR,Budget Balance,https://tradingeconomics.com/france/government-budget-value,,-69.6B,,-96.0B
2026-07-02 07:00:00,ES,Unemployment Change,https://tradingeconomics.com/spain/unemployment-change,,-36.3K,,-40K
2026-07-02 07:00:00,ES,Tourist Arrivals YoY,https://tradingeconomics.com/spain/tourist-arrivals,,5.2%,,6.0%
2026-07-02 08:00:00,BR,IPC-Fipe Inflation MoM,https://tradingeconomics.com/brazil/ipc-fipe-inflation-mom,,0.45%,,0.3%
2026-07-02 08:00:00,IT,Unemployment Rate,https://tradingeconomics.com/italy/unemployment-rate,,5.1%,,5.1%
2026-07-02 08:40:00,ES,,https://tradingeconomics.com,,,,
2026-07-02 09:00:00,EA,Unemployment Rate,https://tradingeconomics.com/euro-area/unemployment-rate,,6.3%,,6.3%
2026-07-02 09:00:00,FR,,https://tradingeconomics.com,,,,
2026-07-02 09:00:00,GB,,https://tradingeconomics.com,,,,
2026-07-02 11:30:00,TR,Foreign Exchange Reserves,https://tradingeconomics.com/turkey/foreign-exchange-reserves,,,,
2026-07-02 12:00:00,BR,Industrial Production MoM,https://tradingeconomics.com/brazil/industrial-production-mom,,0.7%,,
2026-07-02 12:00:00,BR,Industrial Production YoY,https://tradingeconomics.com/brazil/industrial-production,,2.7%,,
2026-07-02 12:30:00,US,Non Farm Payrolls,https://tradingeconomics.com/united-states/non-farm-payrolls,,172K,,70K
2026-07-02 12:30:00,US,Unemployment Rate,https://tradingeconomics.com/united-states/unemployment-rate,,4.3%,,4.50%
2026-07-02 12:30:00,US,Average Hourly Earnings MoM,https://tradingeconomics.com/united-states/average-hourly-earnings,,0.3%,,0.2%
2026-07-02 12:30:00,US,Average Hourly Earnings YoY,https://tradingeconomics.com/united-states/average-hourly-earnings-yoy,,3.4%,,3.4%
2026-07-02 12:30:00,US,Initial Jobless Claims,https://tradingeconomics.com/united-states/jobless-claims,,,,
2026-07-02 12:30:00,US,Participation Rate,https://tradingeconomics.com/united-states/labor-force-participation-rate,,61.8%,,61.7%
2026-07-02 12:30:00,US,Average Weekly Hours,https://tradingeconomics.com/united-states/average-weekly-hours,,34.3,,34.2
2026-07-02 12:30:00,US,Continuing Jobless Claims,https://tradingeconomics.com/united-states/continuing-jobless-claims,,,,
2026-07-02 12:30:00,US,Government Payrolls,https://tradingeconomics.com/united-states/government-payrolls,,52K,,
2026-07-02 12:30:00,US,Jobless Claims 4-week Average,https://tradingeconomics.com/united-states/jobless-claims-4-week-average,,,,
2026-07-02 12:30:00,US,Manufacturing Payrolls,https://tradingeconomics.com/united-states/manufacturing-payrolls,,7K,,
2026-07-02 12:30:00,US,Nonfarm Payrolls Private,https://tradingeconomics.com/united-states/nonfarm-payrolls-private,,120K,,90.0K
2026-07-02 12:30:00,US,U-6 Unemployment Rate,https://tradingeconomics.com/united-states/u6-unemployment-rate,,8.1%,,8.3%
2026-06-23 03:30:00,ID,M2 Money Supply YoY,https://tradingeconomics.com/indonesia/money-supply-m2,10.8%,9.2%,,
2026-06-23 08:25:00,ZA,Consumer Confidence,https://tradingeconomics.com/south-africa/consumer-confidence,-19,-7,,-16
2026-06-23 08:55:00,GB,BoE Breeden Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-06-23 13:25:00,CA,BoC Gov Macklem Speech,https://tradingeconomics.com/canada/interest-rate,,,,
2026-06-24 09:00:00,DE,Bundesbank President Nagel Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2026-06-24 11:15:00,CA,BoC Rogers Speech,https://tradingeconomics.com/canada/interest-rate,,,,
2026-06-24 11:15:00,GB,BoE Breeden Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-06-24 13:35:00,EA,ECB Cipollone Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-24 14:00:00,EA,ECB Montagner Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-24 16:30:00,GB,BoE Pill Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-06-25 08:00:00,EA,ECB Bulletin,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-25 10:00:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-25 12:00:00,EA,ECB Cipollone Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-25 15:00:00,EA,ECB Cipollone Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-26 08:00:00,EA,ECB Consumer Inflation Expectations,https://tradingeconomics.com/euro-area/inflation-expectations,,4%,,3.9%
2026-06-26 08:30:00,DE,Bundesbank President Nagel Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2026-06-26 14:30:00,US,Fed Williams Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-06-26 15:30:00,US,Fed Kashkari Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-06-26 16:00:00,EA,ECB Vujčić Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-27 13:45:00,EA,ECB Schnabel Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-29 11:30:00,AU,RBA Kent Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2026-06-30 05:00:00,SG,MAS 12-Week Bill Auction,https://tradingeconomics.com/singapore/3-month-bill-yield,,1.46%,,
2026-06-30 05:00:00,SG,MAS 4-Week Bill Auction,https://tradingeconomics.com/singapore/1-month-bill-yield,,,,
2026-07-02 13:00:00,SG,SIPMM Manufacturing PMI,https://tradingeconomics.com/singapore/manufacturing-pmi,,51,,50.4
2026-07-02 13:30:00,CA,S&P Global Manufacturing PMI,https://tradingeconomics.com/canada/manufacturing-pmi,,52.9,,50.1
2026-07-02 14:00:00,US,Factory Orders MoM,https://tradingeconomics.com/united-states/factory-orders,,4.8%,,
2026-07-02 14:00:00,US,Factory Orders ex Transportation,https://tradingeconomics.com/united-states/factory-orders-ex-transportation,,1.3%,,
2026-07-02 14:30:00,US,EIA Natural Gas Stocks Change,https://tradingeconomics.com/united-states/natural-gas-stocks-change,,,,
2026-07-02 15:30:00,US,4-Week Bill Auction,https://tradingeconomics.com/united-states/4-week-bill-yield,,,,
2026-07-02 15:30:00,US,8-Week Bill Auction,https://tradingeconomics.com/united-states/8-week-bill-yield,,,,
2026-07-02 16:00:00,US,15-Year Mortgage Rate,https://tradingeconomics.com/united-states/15-year-mortgage-rate,,,,
2026-07-02 16:00:00,US,30-Year Mortgage Rate,https://tradingeconomics.com/united-states/30-year-mortgage-rate,,,,
2026-07-02 20:30:00,US,Fed Balance Sheet,https://tradingeconomics.com/united-states/central-bank-balance-sheet,,,,$ 6.5T
2026-07-02 21:00:00,KR,Foreign Exchange Reserves,https://tradingeconomics.com/south-korea/foreign-exchange-reserves,,$427B,,
2026-07-02 23:00:00,AU,S&P Global Composite PMI Final,https://tradingeconomics.com/australia/composite-pmi,,48.7,,
2026-07-02 23:00:00,AU,S&P Global Services PMI Final,https://tradingeconomics.com/australia/services-pmi,,48.7,,
2026-07-03 00:30:00,JP,S&P Global Composite PMI Final,https://tradingeconomics.com/japan/composite-pmi,,51.10,52.50,52.50
2026-07-03 00:30:00,JP,S&P Global Services PMI Final,https://tradingeconomics.com/japan/services-pmi,,50.0,51.8,51.8
2026-07-03 00:30:00,SG,S&P Global PMI,https://tradingeconomics.com/singapore/composite-pmi,,56.7,,51.5
2026-07-03 01:45:00,CN,RatingDog Services PMI,https://tradingeconomics.com/china/services-pmi,,54.4,,55
2026-07-03 01:45:00,CN,RatingDog Composite PMI,https://tradingeconomics.com/china/composite-pmi,,54.0,,53.3
2026-07-03 03:35:00,JP,3-Month Bill Auction,https://tradingeconomics.com/japan/3-month-bill-yield,,,,
2026-07-03 05:00:00,IN,HSBC Composite PMI Final,https://tradingeconomics.com/india/composite-pmi,,59.3,57.4,57.4
2026-07-03 05:00:00,IN,HSBC Services PMI Final,https://tradingeconomics.com/india/services-pmi,,59.8,57.3,57.3
2026-07-03 05:00:00,SG,Retail Sales MoM,https://tradingeconomics.com/singapore/retail-sales,,0.3%,,0.0%
2026-07-03 05:00:00,SG,Retail Sales YoY,https://tradingeconomics.com/singapore/retail-sales-annual,,5.4%,,6.0%
2026-07-03 06:00:00,RU,S&P Global Composite PMI,https://tradingeconomics.com/russia/composite-pmi,,49.2,,49.5
2026-07-03 06:00:00,RU,S&P Global Services PMI,https://tradingeconomics.com/russia/services-pmi,,48.7,,49
2026-07-03 06:45:00,FR,Industrial Production MoM,https://tradingeconomics.com/france/industrial-production-mom,,0.1%,,0.5%
2026-07-03 07:00:00,ES,Industrial Production YoY,https://tradingeconomics.com/spain/industrial-production,,2%,,2.3%
2026-07-03 07:00:00,TR,Inflation Rate MoM,https://tradingeconomics.com/turkey/inflation-rate-mom,,1.71%,,2%
2026-07-03 07:00:00,TR,Inflation Rate YoY,https://tradingeconomics.com/turkey/inflation-cpi,,32.61%,,33%
2026-07-03 07:00:00,TR,PPI MoM,https://tradingeconomics.com/turkey/producer-price-inflation-mom,,2.75%,,1.0%
2026-07-03 07:00:00,TR,PPI YoY,https://tradingeconomics.com/turkey/producer-prices-change,,28.93%,,30%
2026-07-03 07:15:00,ZA,S&P Global PMI,https://tradingeconomics.com/south-africa/composite-pmi,,49.6,,49.3
2026-07-03 07:15:00,ES,S&P Global Services PMI,https://tradingeconomics.com/spain/services-pmi,,50.1,,49.7
2026-07-03 07:15:00,ES,S&P Global Composite PMI,https://tradingeconomics.com/spain/composite-pmi,,50.2,,50.1
2026-07-03 07:45:00,IT,S&P Global Services PMI,https://tradingeconomics.com/italy/services-pmi,,49.4,,49
2026-07-03 07:45:00,IT,S&P Global Composite PMI,https://tradingeconomics.com/italy/composite-pmi,,50.4,,49.9
2026-07-03 07:50:00,FR,S&P Global Composite PMI Final,https://tradingeconomics.com/france/composite-pmi,,44.9,47.6,47.6
2026-07-03 07:50:00,FR,S&P Global Services PMI Final,https://tradingeconomics.com/france/services-pmi,,44.3,47.4,47.4
2026-07-03 07:55:00,DE,S&P Global Composite PMI Final,https://tradingeconomics.com/germany/composite-pmi,,48.8,48.0,48.0
2026-07-03 07:55:00,DE,S&P Global Services PMI Final,https://tradingeconomics.com/germany/services-pmi,,48.1,46.8,46.8
2026-07-03 08:00:00,EA,S&P Global Composite PMI Final,https://tradingeconomics.com/euro-area/composite-pmi,,48.5,49.5,49.5
2026-07-03 08:00:00,EA,S&P Global Services PMI Final,https://tradingeconomics.com/euro-area/services-pmi,,47.7,48.9,48.9
2026-07-03 08:00:00,IT,Retail Sales MoM,https://tradingeconomics.com/italy/retail-sales,,0%,,0.3%
2026-07-03 08:00:00,IT,Retail Sales YoY,https://tradingeconomics.com/italy/retail-sales-annual,,1.6%,,1.8%
2026-07-03 08:00:00,WL,FAO Food Price Index,https://tradingeconomics.com/world/food-price-index,,130.8,,
2026-07-03 08:30:00,GB,DMP 1Y CPI Expectations,https://tradingeconomics.com/united-kingdom/dmp-1y-cpi-expectations,,3.7%,,3.7%
2026-07-03 08:30:00,GB,DMP 3M Output Price Expectations,https://tradingeconomics.com/united-kingdom/dmp-3m-output-price-expectations,,4.0%,,3.9%
2026-07-03 08:30:00,GB,S&P Global Composite PMI Final,https://tradingeconomics.com/united-kingdom/composite-pmi,,49.7,49.4,49.4
2026-07-03 08:30:00,GB,S&P Global Services PMI Final,https://tradingeconomics.com/united-kingdom/services-pmi,,49.3,48.7,48.7
2026-07-03 10:00:00,DE,New Car Registrations YoY,https://tradingeconomics.com/germany/new-passenger-car-registrations-yoy,,0.1%,,-4.2%
2026-06-26 09:10:00,IT,10-Year BTP Auction,https://tradingeconomics.com/italy/government-bond-yield,,3.77%,,
2026-06-26 09:10:00,IT,5-Year BTP Auction,https://tradingeconomics.com/italy/5-year-note-yield,,3.16%,,
2026-07-02 17:00:00,US,Baker Hughes Oil Rig Count,https://tradingeconomics.com/united-states/crude-oil-rigs,,,,430
2026-07-02 17:00:00,US,Baker Hughes Total Rigs Count,https://tradingeconomics.com/united-states/total-rigs,,,,
2026-07-03 11:30:00,IN,Foreign Exchange Reserves,https://tradingeconomics.com/india/foreign-exchange-reserves,,,,
2026-07-03 13:00:00,BR,S&P Global Services PMI,https://tradingeconomics.com/brazil/services-pmi,,50.4,,51.6
2026-07-03 13:00:00,BR,S&P Global Composite PMI,https://tradingeconomics.com/brazil/composite-pmi,,49.5,,51
2026-07-02 16:00:00,CA,5-Year Bond Auction,https://tradingeconomics.com/canada/5-year-note-yield,,3.135%,,
2026-07-03 12:00:00,MX,Consumer Confidence,https://tradingeconomics.com/mexico/consumer-confidence,,43.5,,45.5
2026-07-05 04:15:00,SA,Riyad Bank PMI,https://tradingeconomics.com/saudi-arabia/manufacturing-pmi,,52.8,,53.3
